0,1,2,3,4,5,6,7,8,9,10
Isaiah Kamid,Australia,Age 24,178 cm,91 kg,12:28,555 reps,111 reps,200 reps,18:01,7886.0
Doyon Pier-Olivier,Canada,Age 34,70 in,192 lb,14:17,680 reps,102 reps,200 reps,16:01,7886.0
Antonio Acosta,United States,Age 47,70 in,202 lb,13:49,583 reps,121 reps,200 reps,18:46,7888.0
Jerome Soekarjan,France,Age 33,176 cm,76 kg,14:05,656 reps,108 reps,200 reps,19:17,7888.0
Andoni Izeta,Spain,Age 27,13:29,620 reps,125 reps,164 reps,14:38,7890,,
Guillermo Giachino,,,,,,,7891,,,
Royce Laguerta,United States,Age 32,66 in,170 lb,179 reps,722 reps,126 reps,188 reps,18:26,7892.0
Jesús Sáez Galdón,Spain,Age 32,13:13,668 reps,121 reps,164 reps,17:50,7893,,
Justin Cluff,,,,,,,7894,,,
Paris Karanikoglou,United States,Age 31,13:48,690 reps,105 reps,176 reps,17:25,7895,,
Ashley St Leger,United Kingdom,Age 34,177 cm,83 kg,14:21,740 reps,92 reps,201 reps,15:51,7896.0
Daniel Aemisegger,Switzerland,Age 46,174 cm,79 kg,14:20,571 reps,130 reps,200 reps,16:03,7897.0
Alexis Rocher,France,Age 34,13:16,588 reps,106 reps,200 reps,17:56,7898,,
Jason Rice,United States,Age 44,68 in,175 lb,13:58,686 reps,115 reps,165 reps,16:35,7899.0
Igor Gryniv,United States,Age 26,73 in,205 lb,13:29,633 reps,103 reps,200 reps,18:58,7900.0
Adrian Cuevas,United States,Age 35,13:11,787 reps,99 reps,200 reps,19:07,7901,,
Kyle Cowan,United Kingdom,Age 20,15:00,715 reps,115 reps,200 reps,18:42,7901,,
GeumSeok Woo,"Korea, Republic of",Age 29,178 cm,185 lb,13:41,578 reps,121 reps,200 reps,19:28,7901.0
Reese Gillan,United States,Age 22,68 in,170 lb,14:30,593 reps,124 reps,200 reps,17:01,7904.0
Justin Mitchell,United States,Age 39,70 in,170 lb,12:54,683 reps,111 reps,164 reps,17:00,7904.0
Pablo Pascual Hernandez,Spain,Age 34,13:36,627 reps,116 reps,200 reps,238 reps,7906,,
Frank Vigliotti,United States,Age 41,65 in,195 lb,13:48,588 reps,112 reps,201 reps,19:32,7907.0
Jesus Casillas,United States,Age 35,68 in,180 lb,14:09,722 reps,115 reps,167 reps,18:25,7908.0
Aaron Meilak,Australia,Age 30,166 cm,70 kg,12:18,767 reps,100 reps,164 reps,16:09,7909.0
Blake Gruel,United States,Age 29,70 in,175 lb,12:55,654 reps,114 reps,200 reps,230 reps,7910.0
Mitch Stout,United States,Age 33,71 in,195 lb,14:56,646 reps,129 reps,193 reps,16:43,7911.0
Trevor Maton,New Zealand,Age 31,14:38,608 reps,108 reps,202 reps,16:25,7912,,
Alex Craig,United States,Age 32,13:54,690 reps,123 reps,200 reps,228 reps,7912,,
Daniele Aureli,Italy,Age 35,13:12,582 reps,113 reps,200 reps,18:42,7914,,
Brendan Ziegler,United States,Age 33,76 in,224 lb,14:01,714 reps,105 reps,182 reps,17:34,7915.0
Cole Fleming,United States,Age 37,68 in,183 lb,13:28,658 reps,102 reps,200 reps,17:49,7916.0
Jeff Vanlandingham,United States,Age 36,13:41,580 reps,115 reps,202 reps,19:44,7917,,
Kristopher Gonzalez,United States,Age 31,67 in,174 lb,14:24,653 reps,136 reps,200 reps,233 reps,7918.0
Zach Chapais,United States,Age 28,71 in,180 lb,13:44,641 reps,106 reps,200 reps,18:11,7919.0
Wangyu Heo,"Korea, Republic of",Age 27,179 cm,93 kg,14:00,649 reps,116 reps,200 reps,234 reps,7920.0
Mikhail Litovchenko,Russian Federation,Age 28,181 cm,90 kg,162 reps,656 reps,129 reps,203 reps,15:55,7921.0
Joel Andreozzi,France,Age 31,173 cm,78 kg,12:36,782 reps,136 reps,162 reps,239 reps,7922.0
Ivan Trujillo,Venezuela,Age 27,175 cm,190 lb,178 reps,640 reps,111 reps,200 reps,16:11,7923.0
Marko Crljenec,Croatia,Age 34,183 cm,86 kg,14:20,654 reps,107 reps,200 reps,17:35,7924.0
Christian Becker,United States,Age 28,74 in,197 lb,14:57,617 reps,104 reps,226 reps,15:18,7925.0
Carson Charvat,United States,Age 21,77 in,207 lb,14:19,588 reps,111 reps,203 reps,18:17,7925.0
Dennis Ibardolaza,Australia,Age 30,158 cm,60 kg,14:27,663 reps,118 reps,168 reps,16:30,7927.0
Enos Barbosa de Carvalho,Brazil,Age 32,175 cm,85 kg,13:05,616 reps,100 reps,203 reps,19:08,7928.0
Andrew Wilson,United States,Age 32,67 in,165 lb,14:26,695 reps,114 reps,200 reps,232 reps,7929.0
Joel Yanick,Canada,Age 31,74 in,230 lb,14:21,621 reps,112 reps,200 reps,16:42,7930.0
Jack Carter,Australia,Age 26,182 cm,91 kg,15:00,583 reps,115 reps,201 reps,14:37,7931.0
Eric Gohl,United States,Age 33,70 in,175 lb,14:35,646 reps,111 reps,200 reps,16:48,7932.0
Jean-Luc Hamon,France,Age 33,178 cm,71 kg,14:29,734 reps,106 reps,197 reps,17:47,7933.0
Graham Weston,Canada,Age 39,13:08,581 reps,110 reps,200 reps,16:17,7933,,
Leproult Eric,France,Age 36,14:32,618 reps,117 reps,200 reps,17:52,7935,,
Dallas Lehman,United States,Age 30,74 in,200 lb,171 reps,646 reps,119 reps,203 reps,18:05,7936.0
Chad Pool,United States,Age 34,68 in,200 lb,14:59,680 reps,106 reps,203 reps,17:48,7937.0
David Oropeza,Venezuela,Age 31,14:34,681 reps,120 reps,200 reps,19:31,7938,,
Carsten Juul Hachenberger,Denmark,Age 37,191 cm,222 lb,13:49,656 reps,105 reps,193 reps,17:00,7939.0
Jose Rodriguez,United States,Age 43,70 in,180 lb,13:17,612 reps,104 reps,200 reps,17:30,7940.0
Jeff Anderson,United States,Age 31,69 in,175 lb,14:21,690 reps,116 reps,166 reps,16:41,7941.0
Christian Tatnall,Australia,Age 43,174 cm,78 kg,13:12,647 reps,103 reps,200 reps,19:55,7942.0
James Montague,United States,Age 37,72 in,175 lb,14:43,648 reps,115 reps,202 reps,239 reps,7943.0
Philip Davis,United States,Age 32,68 in,180 lb,168 reps,644 reps,121 reps,235 reps,18:03,7944.0
Matthew Zalansky,United States,Age 45,70 in,193 lb,14:32,647 reps,111 reps,200 reps,17:30,7945.0
Miguel Quijada,United States,Age 30,70 in,190 lb,14:57,705 reps,105 reps,200 reps,15:52,7946.0
Buck Jacobs,United States,Age 41,69 in,185 lb,13:11,718 reps,110 reps,200 reps,227 reps,7947.0
Anthony Godinez,Mexico,Age 25,68 in,185 lb,170 reps,651 reps,116 reps,201 reps,16:45,7948.0
Robert Román,United States,Age 39,63 in,145 lb,14:29,683 reps,115 reps,200 reps,19:43,7949.0
Seth Hopkins,United States,Age 27,66 in,160 lb,14:41,619 reps,120 reps,200 reps,18:31,7950.0
Manuel Lopez-Garcia,United States,Age 37,69 in,202 lb,14:53,676 reps,105 reps,202 reps,17:41,7951.0
Daniel Robinson,United Kingdom,Age 28,70 in,185 lb,14:53,680 reps,114 reps,201 reps,19:56,7952.0
Jason Wheeler,United States,Age 47,72 in,212 lb,14:48,574 reps,121 reps,209 reps,17:21,7953.0
Thomas Stephenson,United States,Age 17,69 in,165 lb,13:20,685 reps,95 reps,200 reps,15:22,7954.0
Josh Knight,Australia,Age 27,184 cm,94 kg,13:57,621 reps,121 reps,200 reps,19:12,7955.0
Adam Glynn,Canada,Age 26,13:42,676 reps,103 reps,200 reps,19:06,7956,,
Hing Lung Fung,China,Age 34,68 in,155 lb,14:53,702 reps,113 reps,200 reps,18:17,7957.0
Florian Elie,France,Age 26,185 cm,83 kg,13:24,681 reps,98 reps,200 reps,16:49,7958.0
Oleg Razgonov,Russian Federation,Age 31,188 cm,90 kg,14:00,684 reps,102 reps,182 reps,15:38,7959.0
Greg Jernigan,United States,Age 44,69 in,170 lb,13:22,656 reps,118 reps,165 reps,17:44,7960.0
Kyle Curran,United States,Age 28,77 in,210 lb,14:38,590 reps,112 reps,202 reps,17:43,7961.0
Jose Garcia,United States,Age 36,66 in,165 lb,14:31,691 reps,110 reps,187 reps,17:26,7962.0
Max Cantor,United States,Age 40,67 in,185 lb,14:14,555 reps,114 reps,201 reps,16:54,7962.0
Justin Carotti,United States,Age 31,72 in,200 lb,14:12,554 reps,111 reps,203 reps,16:53,7964.0
Renato Geraldo,Portugal,Age 29,182 cm,85 kg,14:35,618 reps,117 reps,200 reps,17:40,7965.0
Alexandre Adobati,France,Age 30,183 cm,90 kg,14:44,656 reps,109 reps,200 reps,15:47,7966.0
Allan Quadros,Brazil,Age 31,181 cm,78 kg,14:15,628 reps,122 reps,187 reps,18:15,7967.0
Alex Ebert,United States,Age 30,68 in,160 lb,13:28,663 reps,101 reps,200 reps,16:59,7968.0
Connor McNulty,United States,Age 33,72 in,190 lb,12:32,754 reps,108 reps,168 reps,236 reps,7969.0
Alejandro Rimada,Spain,Age 43,12:41,681 reps,114 reps,162 reps,16:09,7970,,
Jett Milner,United States,Age 26,69 in,165 lb,14:33,616 reps,126 reps,200 reps,18:28,7971.0
Vasos Roumbas,Cyprus,Age 31,186 cm,88 kg,14:27,684 reps,105 reps,200 reps,17:02,7972.0
Ryan Cates,United States,Age 41,13:53,594 reps,108 reps,202 reps,18:43,7973,,
Matthew Reilly,United States,Age 26,71 in,190 lb,12:46,685 reps,113 reps,166 reps,19:11,7974.0
Austin Gonzalez,United States,Age 24,71 in,205 lb,14:20,618 reps,120 reps,202 reps,235 reps,7975.0
Jaeho Choi,"Korea, Republic of",Age 30,175 cm,190 lb,14:20,779 reps,104 reps,197 reps,18:13,7976.0
Sergey Velikasov,Russian Federation,Age 27,180 cm,86 kg,12:35,714 reps,104 reps,200 reps,235 reps,7977.0
Elton John Bihuna Ceolla,Brazil,Age 23,13:52,682 reps,101 reps,200 reps,18:22,7978,,
Sebastien Benisty,France,Age 41,187 cm,90 kg,13:29,587 reps,116 reps,200 reps,19:57,7979.0
Jimmy Durne,Sweden,Age 28,172 cm,75 kg,12:27,650 reps,109 reps,169 reps,18:40,7980.0
Matthieu Desloges,Canada,Age 21,12:53,588 reps,111 reps,169 reps,16:04,7981,,
Jake Duhon,United States,Age 38,13:39,625 reps,105 reps,200 reps,17:49,7981,,
Martin Stritecky,Czech Republic,Age 42,178 cm,88 kg,13:45,622 reps,96 reps,200 reps,15:05,7983.0
Paul Torres,United States,Age 43,70 in,218 lb,14:38,613 reps,113 reps,226 reps,19:40,7984.0
Tyler Horton,Canada,Age 28,170 cm,195 lb,13:33,681 reps,107 reps,200 reps,19:54,7985.0
Alexandre Grenier,France,Age 26,174 cm,65 kg,14:07,689 reps,105 reps,168 reps,15:28,7986.0
Grégoire Rezzonico,Switzerland,Age 27,173 cm,70 kg,12:55,681 reps,124 reps,160 reps,14:53,7987.0
Daniel Harrsjö,Sweden,Age 45,14:36,647 reps,104 reps,200 reps,16:06,7988,,
Juice Bell,United States,Age 34,70 in,225 lb,14:35,516 reps,146 reps,218 reps,16:40,7989.0
Joe Fecker,United States,Age 36,68 in,175 lb,14:28,582 reps,121 reps,201 reps,18:41,7989.0
John Warnek,United States,Age 34,70 in,215 lb,14:50,629 reps,112 reps,201 reps,18:05,7991.0
Stephen Riley,United States,Age 33,68 in,175 lb,12:36,592 reps,149 reps,200 reps,226 reps,7992.0
Daniel Hirata,Brazil,Age 40,172 cm,73 kg,14:24,582 reps,121 reps,200 reps,17:34,7992.0
Brian Ellis,United States,Age 36,14:08,650 reps,140 reps,167 reps,18:43,7994,,
Jeremie Halluin,Canada,Age 35,173 cm,85 kg,14:49,684 reps,107 reps,200 reps,15:56,7995.0
Lionel Lenfant,France,Age 34,185 cm,88 kg,14:02,650 reps,108 reps,199 reps,17:27,7996.0
Stephen Powell,United States,Age 32,70 in,182 lb,13:43,718 reps,105 reps,200 reps,239 reps,7997.0
Martins Alexandre,France,Age 27,173 cm,79 kg,12:19,680 reps,105 reps,164 reps,15:44,7998.0
Frederic Santerre,France,Age 27,12:49,552 reps,122 reps,201 reps,237 reps,7999,,
Carlos Parra,Venezuela,Age 23,13:14,684 reps,100 reps,200 reps,18:37,8000,,
Christian Duncker,Denmark,Age 32,176 cm,83 kg,14:15,673 reps,105 reps,200 reps,18:04,8001.0
Jesse Gamble,Canada,Age 32,13:28,646 reps,115 reps,166 reps,16:48,8002,,
Yoonsik Hwang,"Korea, Republic of",Age 30,174 cm,76 kg,12:48,650 reps,105 reps,200 reps,19:07,8003.0
Josh Snee,United States,Age 21,74 in,190 lb,14:19,646 reps,112 reps,200 reps,17:34,8004.0
Jaimon McGeehan,Australia,Age 32,180 cm,88 kg,14:02,764 reps,121 reps,167 reps,237 reps,8005.0
Silas Madsen,Denmark,Age 28,188 cm,100 kg,13:51,615 reps,114 reps,201 reps,237 reps,8006.0
Brian DeLeon,United States,Age 50,70 in,185 lb,13:20,578 reps,114 reps,200 reps,18:36,8007.0
Trey Allen,United States,Age 25,14:07,585 reps,109 reps,200 reps,15:33,8008,,
Ryan Savage,United States,Age 28,74 in,195 lb,14:32,582 reps,111 reps,200 reps,14:58,8009.0
David Luechinger,Switzerland,Age 38,176 cm,79 kg,14:53,681 reps,116 reps,188 reps,16:50,8010.0
Chance Bailey,United States,Age 31,73 in,195 lb,172 reps,647 reps,121 reps,200 reps,16:20,8011.0
Adel Saleh,Australia,Age 30,174 cm,80 kg,13:30,664 reps,104 reps,200 reps,19:22,8012.0
Mick Smith,Australia,Age 32,175 in,78 kg,14:17,672 reps,102 reps,200 reps,17:48,8013.0
Tylor Nelson,Canada,Age 34,72 in,200 lb,13:53,656 reps,108 reps,194 reps,18:02,8014.0
Michael Perry-Dupuis,Canada,Age 22,12:51,725 reps,84 reps,200 reps,14:30,8015,,
Jamon Copeland,United States,Age 39,74 in,200 lb,12:34,648 reps,95 reps,200 reps,16:55,8016.0
Viktor Sørensen,Denmark,Age 25,13:38,650 reps,109 reps,193 reps,18:28,8017,,
Matthew Dombovy-Johnson,United States,Age 33,69 in,170 lb,13:13,710 reps,111 reps,166 reps,18:30,8018.0
Casper Mortensen,Denmark,Age 31,13:31,695 reps,96 reps,200 reps,16:39,8019,,
Igor Chekhov,Russian Federation,Age 29,168 cm,68 kg,13:43,683 reps,119 reps,162 reps,15:19,8020.0
Donn Kobashigawa,United States,Age 30,13:49,606 reps,122 reps,200 reps,18:39,8021,,
Matt Neid,United States,Age 31,69 in,173 lb,14:36,683 reps,121 reps,167 reps,16:51,8021.0
Damien Vasquez,United States,Age 36,71 in,180 lb,14:20,588 reps,110 reps,200 reps,15:20,8023.0
Matthew Bresloff,Brazil,Age 38,68 in,178 lb,14:52,647 reps,130 reps,200 reps,239 reps,8024.0
Cody Penn,United States,Age 33,71 in,215 lb,14:53,661 reps,117 reps,200 reps,19:54,8025.0
Noe Gonzalez,United States,Age 24,14:17,654 reps,106 reps,200 reps,19:19,8026,,
Edward Gallardo,United States,Age 25,65 in,160 lb,13:45,700 reps,111 reps,192 reps,239 reps,8027.0
Bernie Rees,United States,Age 50,71 in,165 lb,12:39,715 reps,111 reps,160 reps,14:36,8028.0
Eric Roering,United States,Age 36,12:48,646 reps,103 reps,200 reps,19:34,8029,,
Tony LoRusso,United States,Age 45,70 in,215 lb,13:50,555 reps,112 reps,201 reps,17:33,8030.0
Leigh Ward,Australia,Age 33,186 cm,88 kg,12:49,614 reps,109 reps,187 reps,17:44,8031.0
Francis Druyer,France,Age 40,178 cm,85 kg,14:35,616 reps,132 reps,190 reps,17:45,8032.0
Pierre Da Silva,France,Age 26,181 cm,100 lb,12:39,684 reps,111 reps,200 reps,226 reps,8033.0
Jonathan Pabon,United States,Age 30,64 in,190 lb,14:13,646 reps,108 reps,202 reps,239 reps,8034.0
Rodolfo Beltethón,Guatemala,Age 24,167 cm,150 lb,14:18,680 reps,121 reps,167 reps,17:33,8035.0
Thom King,United States,Age 42,67 in,180 lb,13:43,618 reps,116 reps,200 reps,19:32,8036.0
Florentino Losa Cordellat,Spain,Age 31,178 cm,74 kg,14:19,648 reps,115 reps,168 reps,15:54,8037.0
Bilal Tariq,Pakistan,Age 32,167 cm,66 kg,13:46,715 reps,105 reps,169 reps,17:45,8038.0
Jordan Todd,Canada,Age 22,68 in,175 lb,13:54,758 reps,95 reps,200 reps,18:54,8039.0
Denis Pommier,France,Age 29,180 cm,90 lb,13:44,582 reps,106 reps,200 reps,15:57,8040.0
Jamal Ahmed,United States,Age 31,67 in,180 lb,14:03,605 reps,112 reps,202 reps,19:51,8041.0
Erick Lopez,Mexico,Age 26,178 cm,74 kg,176 reps,684 reps,123 reps,200 reps,19:20,8042.0
Victor Desbois,France,Age 30,177 cm,90 kg,12:24,700 reps,136 reps,200 reps,213 reps,8043.0
Peter Maclean,United Kingdom,Age 36,180 cm,94 kg,14:25,720 reps,107 reps,200 reps,19:22,8044.0
Gauthier Jean-Sébastien,Canada,Age 31,71 in,160 lb,13:22,691 reps,126 reps,160 reps,15:26,8045.0
Agatino Russo,Italy,Age 30,175 cm,82 kg,14:54,616 reps,108 reps,200 reps,13:33,8046.0
David Halvorson,United States,Age 24,69 in,190 lb,13:42,682 reps,110 reps,200 reps,234 reps,8047.0
Josh Budd,Canada,Age 38,71 in,204 lb,14:14,544 reps,120 reps,203 reps,17:22,8048.0
Hugo Le Charpentier,France,Age 34,183 cm,90 kg,13:35,650 reps,119 reps,200 reps,227 reps,8048.0
David Hallmann,Germany,Age 41,173 cm,76 kg,13:09,687 reps,103 reps,169 reps,17:30,8050.0
Amir Khan,United Kingdom,Age 31,186 cm,100 kg,14:38,616 reps,115 reps,203 reps,19:45,8051.0
Ryan Miller,United States,Age 34,71 in,185 lb,14:09,680 reps,107 reps,200 reps,19:02,8052.0
Francisco Blanco Mostazo,Spain,Age 30,13:33,714 reps,107 reps,167 reps,17:55,8053,,
Thomas Gautreaux,United States,Age 41,70 in,185 lb,14:05,608 reps,117 reps,204 reps,234 reps,8054.0
Matt Watroba,United States,Age 37,69 in,176 lb,13:17,579 reps,105 reps,200 reps,16:09,8055.0
Michael Hadley Jr.,United States,Age 32,71 in,215 lb,12:24,606 reps,116 reps,201 reps,227 reps,8056.0
Marc-André Pharand,Canada,Age 27,76 in,194 lb,14:30,646 reps,122 reps,200 reps,19:36,8057.0
Arturo Jasso,United States,Age 30,12:36,595 reps,102 reps,200 reps,18:31,8058,,
Jordan Sarre,France,Age 30,178 cm,83 kg,13:19,651 reps,98 reps,200 reps,15:41,8059.0
Mason Stephens,United States,Age 23,73 in,190 lb,13:19,620 reps,105 reps,200 reps,18:19,8060.0
Bob Winder,United States,Age 34,13:04,645 reps,95 reps,212 reps,18:34,8061,,
Tyrone Atkin,South Africa,Age 25,14:43,654 reps,116 reps,200 reps,17:56,8062,,
Elijah Barney,United States,Age 20,72 in,185 lb,12:46,572 reps,125 reps,200 reps,234 reps,8063.0
Ryan Nicholson,Canada,Age 33,71 in,183 lb,14:20,642 reps,116 reps,200 reps,19:32,8064.0
Christophe Lépine,Canada,Age 20,176 cm,175 lb,14:52,733 reps,107 reps,200 reps,18:06,8065.0
Santiago Shi,China,Age 19,165 cm,135 lb,13:45,685 reps,112 reps,167 reps,17:50,8066.0
Romain Dumon,France,Age 27,174 cm,80 kg,13:27,614 reps,107 reps,178 reps,15:48,8067.0
Boris Ikovic,France,Age 33,180 cm,90 kg,12:38,651 reps,93 reps,201 reps,17:57,8068.0
Garrett Gurnett,United States,Age 32,69 in,183 lb,13:59,656 reps,102 reps,200 reps,17:37,8068.0
Isaac Lee,United States,Age 41,75 in,200 lb,14:10,679 reps,107 reps,200 reps,19:30,8070.0
Philip Mahon,Ireland,Age 32,11:55,588 reps,102 reps,180 reps,14:49,8071,,
Brendan Laumer,United States,Age 22,69 in,175 lb,14:07,717 reps,105 reps,200 reps,19:24,8072.0
Matt Thurber,United States,Age 45,13:49,581 reps,127 reps,186 reps,17:20,8073,,
Davi Renan,Brazil,Age 25,180 cm,89 kg,12:51,727 reps,106 reps,200 reps,229 reps,8074.0
Thomas Ryberg,Denmark,Age 28,186 cm,83 kg,13:05,682 reps,95 reps,200 reps,18:13,8075.0
Fernando Llaguno,Ecuador,Age 24,2 cm,185 lb,13:47,684 reps,103 reps,200 reps,19:48,8076.0
Alejandro Ruiz Sánchez,Spain,Age 24,176 cm,85 kg,14:38,614 reps,103 reps,202 reps,16:15,8077.0
Jonathan Pernitsky,Canada,Age 38,14:10,633 reps,111 reps,200 reps,18:21,8078,,
Bradley Utt,United States,Age 25,67 in,168 lb,13:21,721 reps,100 reps,200 reps,19:59,8079.0
Richard Murray,New Zealand,Age 27,180 cm,85 kg,14:34,594 reps,121 reps,200 reps,17:31,8080.0
Byron Kingsbury,United States,Age 39,13:20,622 reps,114 reps,165 reps,15:59,8081,,
Sergio Valdespino,Mexico,Age 37,174 cm,75 kg,13:27,613 reps,105 reps,200 reps,16:49,8082.0
Blair McKay,Canada,Age 25,14:34,582 reps,117 reps,200 reps,17:40,8083,,
Jacob Holt,Australia,Age 34,14:13,721 reps,111 reps,165 reps,16:31,8084,,
Tony Hannah,United States,Age 27,69 in,170 lb,14:59,646 reps,113 reps,200 reps,18:03,8085.0
Дмитрий Арещенко,Belarus,Age 28,183 cm,87 kg,167 reps,691 reps,121 reps,200 reps,18:12,8086.0
Chris Shields,United States,Age 33,69 in,153 lb,14:41,650 reps,151 reps,164 reps,14:03,8087.0
Chris Ackley,United States,Age 37,74 in,218 lb,13:53,588 reps,111 reps,200 reps,18:10,8088.0
Jacob Gilbertson,United States,Age 35,68 in,165 lb,14:30,656 reps,117 reps,200 reps,19:15,8089.0
Jürgen Toman,Austria,Age 26,175 cm,75 kg,13:59,654 reps,100 reps,200 reps,15:29,8090.0
Joseph Perez,United States,Age 33,66 in,180 lb,14:55,635 reps,115 reps,201 reps,18:26,8091.0
Joey Jaheny,Canada,Age 34,13:32,737 reps,114 reps,200 reps,222 reps,8092,,
Alexis Manguin,France,Age 26,178 cm,78 kg,12:42,616 reps,123 reps,162 reps,15:12,8093.0
Dustin Fergus,Australia,Age 39,186 cm,93 kg,14:33,656 reps,105 reps,200 reps,17:18,8094.0
Bryant Ludwig,United States,Age 26,14:01,601 reps,131 reps,186 reps,18:20,8095,,
Joshua Moore,United States,Age 20,74 in,182 lb,14:45,621 reps,111 reps,200 reps,15:04,8096.0
Ismael Carrasco,Spain,Age 37,176 cm,76 kg,14:22,682 reps,123 reps,200 reps,229 reps,8097.0
Richard Kittlaus,United States,Age 37,72 in,176 lb,172 reps,613 reps,131 reps,200 reps,15:54,8098.0
Jackson Romanelli,Australia,Age 24,164 cm,70 kg,14:10,633 reps,107 reps,184 reps,15:30,8099.0
James Weihl,United States,Age 49,71 in,205 lb,14:52,557 reps,122 reps,202 reps,16:28,8100.0
Ivan Ayllon,Spain,Age 42,12:47,598 reps,102 reps,200 reps,17:03,8100,,
Joshua Longanecker,United States,Age 37,69 in,170 lb,13:40,655 reps,104 reps,200 reps,19:57,8102.0
Zachary Wilson,United States,Age 30,69 in,165 lb,14:49,651 reps,104 reps,200 reps,16:32,8103.0
Cole Mcchesney,Canada,Age 22,74 in,185 lb,13:04,647 reps,100 reps,200 reps,17:00,8104.0
Kyler Gregory,United States,Age 28,71 in,220 lb,14:25,619 reps,116 reps,203 reps,235 reps,8105.0
Matthieu Buisson,France,Age 27,170 cm,74 kg,12:38,627 reps,97 reps,200 reps,17:21,8105.0
Matthew Kuivinen,United States,Age 26,76 in,224 lb,168 reps,652 reps,117 reps,214 reps,18:09,8107.0
Fabian Fiorentini,Peru,Age 29,177 cm,210 lb,14:22,637 reps,101 reps,202 reps,17:39,8108.0
Tom Lawrence,United Kingdom,Age 28,13:37,753 reps,107 reps,166 reps,17:56,8109,,
Michael Williamson,United Kingdom,Age 36,185 cm,81 kg,14:16,612 reps,111 reps,197 reps,15:24,8110.0
Phillip DeBerry,United States,Age 33,72 in,205 lb,14:52,683 reps,104 reps,201 reps,17:40,8110.0
Koby Roberts,Canada,Age 24,72 in,170 lb,14:32,643 reps,114 reps,200 reps,18:43,8112.0
Walter Guarnieri,Brazil,Age 35,190 cm,92 kg,170 reps,647 reps,131 reps,200 reps,17:26,8113.0
Andrew Keys,United States,Age 27,12:05,652 reps,114 reps,163 reps,17:25,8114,,
Jamie Schmuck,Canada,Age 41,69 in,200 lb,14:38,547 reps,125 reps,202 reps,16:33,8115.0
Tyler Knop,United States,Age 29,72 in,195 lb,13:45,655 reps,104 reps,200 reps,18:54,8115.0
Rick Copley,United States,Age 47,70 in,174 lb,12:55,659 reps,108 reps,200 reps,237 reps,8117.0
Simon Nilsson,Sweden,Age 28,169 cm,83 kg,11:17,823 reps,130 reps,200 reps,208 reps,8118.0
Shaun Holroyd,United Kingdom,Age 34,14:36,612 reps,101 reps,204 reps,16:00,8119,,
Strahinja Markovic,Serbia,Age 26,175 cm,82 kg,14:31,617 reps,104 reps,201 reps,17:04,8120.0
Curtis Anzur,United States,Age 32,73 in,190 lb,13:54,554 reps,114 reps,201 reps,18:18,8121.0
Tim Yoder,United States,Age 35,69 in,196 lb,13:45,579 reps,116 reps,200 reps,18:24,8122.0
Zack Zura,United States,Age 31,12:56,690 reps,105 reps,168 reps,18:29,8123,,
Noel Maneiro Lojo,Spain,Age 23,184 cm,85 kg,12:20,718 reps,82 reps,201 reps,15:30,8124.0
Ronnie Young,United States,Age 50,69 in,175 lb,12:34,579 reps,130 reps,168 reps,18:06,8125.0
Jason Jacks,United States,Age 36,14:26,622 reps,111 reps,200 reps,17:07,8126,,
Thomas Samaras,United States,Age 31,70 in,200 lb,13:35,616 reps,113 reps,235 reps,228 reps,8127.0
