0,1,2,3,4,5,6,7,8,9,10
Emad El Hage,Lebanon,Age 27,176 cm,87 kg,13:23,717 reps,132 reps,200 reps,16:02,3923
Brian Killinger,United States,Age 25,11:54,649 reps,138 reps,235 reps,18:57,3924,,
Jake Usher,United States,Age 24,13:37,696 reps,118 reps,201 reps,14:53,3925,,
Andre Gadney,South Africa,Age 40,178 cm,182 lb,14:34,722 reps,129 reps,204 reps,14:33,3926
Daniel McKellar,United States,Age 25,67 in,159 lb,11:36,717 reps,110 reps,200 reps,13:20,3927
Martin van Staden,South Africa,Age 28,171 cm,75 kg,11:32,701 reps,117 reps,200 reps,17:12,3928
Byron Lopez Portalanza,Ecuador,Age 28,170 cm,161 lb,14:00,680 reps,132 reps,226 reps,15:59,3929
Thomas Solecky,Canada,Age 28,70 in,202 lb,13:13,716 reps,113 reps,200 reps,14:20,3930
Preston Shepard,United States,Age 30,67 in,190 lb,12:35,651 reps,136 reps,202 reps,17:24,3931
Derek Wellock,United States,Age 35,72 in,190 lb,13:29,748 reps,116 reps,200 reps,15:00,3932
Robert Pallares,United States,Age 45,67 in,185 lb,13:29,690 reps,133 reps,203 reps,17:39,3933
Pieter Smith,South Africa,Age 26,170 cm,85 kg,11:53,755 reps,110 reps,200 reps,16:03,3934
Adrian Aguilar,United States,Age 34,70 in,185 lb,12:49,759 reps,116 reps,200 reps,15:12,3935
Gino Spratley,United States,Age 30,72 in,195 lb,12:22,714 reps,111 reps,200 reps,14:58,3936
Justyn Winter,Australia,Age 24,180 cm,80 kg,12:36,653 reps,134 reps,200 reps,15:23,3937
William Bergqvist,Sweden,Age 26,188 cm,100 kg,13:43,749 reps,111 reps,231 reps,15:13,3938
Jhony Galerani,Brazil,Age 23,180 cm,85 kg,13:49,697 reps,124 reps,201 reps,15:01,3939
Luis Guilherme Cordeiro,Brazil,Age 32,181 cm,205 lb,13:42,684 reps,133 reps,205 reps,17:06,3940
Garrett Gould,United States,Age 20,69 in,175 lb,13:18,689 reps,127 reps,200 reps,15:08,3941
Grégory Pattier,France,Age 37,171 cm,81 kg,12:22,792 reps,107 reps,203 reps,16:50,3942
Stephen McLain,United States,Age 19,69 in,182 lb,12:10,685 reps,128 reps,204 reps,18:52,3943
fabien zappa,France,Age 21,13:12,725 reps,121 reps,202 reps,17:20,3944,,
Eric Nowoslawski,United States,Age 24,12:45,657 reps,122 reps,201 reps,15:47,3945,,
Javier Gomez Pozo,Spain,Age 39,168 cm,75 kg,12:30,719 reps,116 reps,200 reps,15:21,3946
Clément Touzelet,France,Age 31,169 cm,79 kg,13:23,681 reps,124 reps,202 reps,15:59,3947
Francisco Smout,Australia,Age 37,175 cm,180 lb,12:35,736 reps,131 reps,200 reps,16:41,3948
Chaz Hatton,United States,Age 28,67 in,175 lb,12:35,756 reps,119 reps,202 reps,18:48,3949
Mitchel Saintsbury,Australia,Age 27,184 cm,85 kg,12:20,686 reps,125 reps,200 reps,16:20,3950
Blake Mickelson,United States,Age 35,13:46,685 reps,130 reps,201 reps,15:23,3951,,
Luis Miguel Coelho,Portugal,Age 33,12:49,821 reps,115 reps,200 reps,15:53,3952,,
James Rankin,Ireland,Age 28,66 in,150 lb,12:39,714 reps,141 reps,200 reps,16:40,3953
Jake Horton,United States,Age 25,73 in,195 lb,12:55,691 reps,116 reps,202 reps,16:18,3954
Bo Ackerson,United States,Age 29,73 in,180 lb,13:59,738 reps,120 reps,202 reps,15:36,3955
Neal Geluck,United States,Age 35,69 in,210 lb,12:49,694 reps,127 reps,200 reps,17:02,3956
Zach Powell,United States,Age 31,69 in,192 lb,13:41,758 reps,117 reps,204 reps,17:17,3957
Lance Cormier,United States,Age 39,72 in,188 lb,12:50,661 reps,133 reps,200 reps,16:14,3958
Robert Adams,United States,Age 24,72 in,205 lb,12:54,651 reps,130 reps,235 reps,17:43,3959
Chris Connor,United States,Age 30,72 in,183 lb,11:54,685 reps,116 reps,200 reps,15:57,3960
Joel Fuentes Tobin,Ecuador,Age 25,191 cm,96 kg,12:08,619 reps,116 reps,229 reps,15:11,3960
Ryan Deising,United States,Age 26,69 in,187 lb,11:54,687 reps,127 reps,200 reps,16:45,3962
Mason Hunt,United States,Age 22,12:38,684 reps,116 reps,202 reps,16:37,3963,,
Hermann Weber,Philippines,Age 36,68 in,73 kg,13:44,748 reps,121 reps,201 reps,16:04,3964
Jeffrey Johnson,United States,Age 28,73 in,195 lb,13:19,688 reps,127 reps,200 reps,15:00,3965
Oscar Garcia,Mexico,Age 22,13:01,715 reps,129 reps,200 reps,17:06,3966,,
Christian Lilja,Sweden,Age 38,171 cm,83 kg,13:58,690 reps,128 reps,204 reps,16:17,3967
David Shapiro,United States,Age 35,69 in,173 lb,12:46,782 reps,116 reps,200 reps,16:24,3968
Amrous Billel,Algeria,Age 30,11:57,715 reps,124 reps,200 reps,17:28,3968,,
Javier Gomez Fuertes,Spain,Age 33,12:17,786 reps,122 reps,186 reps,15:08,3970,,
Gadir Akperov,Russian Federation,Age 27,13:05,692 reps,133 reps,200 reps,14:51,3971,,
Josh Nimmo,United States,Age 35,67 in,165 lb,12:50,701 reps,133 reps,204 reps,19:09,3971
Iago Brasileiro,Brazil,Age 27,163 cm,74 kg,13:01,659 reps,124 reps,201 reps,15:40,3973
Steve Cook,United States,Age 36,12:41,720 reps,138 reps,235 reps,237 reps,3974,,
Eric O'Loughlin,United States,Age 23,71 in,180 lb,12:27,681 reps,125 reps,200 reps,15:46,3975
Jason MacDonald,Canada,Age 45,75 in,205 lb,12:29,680 reps,136 reps,191 reps,12:56,3976
Manuel Contreras,Spain,Age 25,183 cm,86 kg,13:57,711 reps,131 reps,200 reps,14:23,3977
KyungBo Lee,"Korea, Republic of",Age 27,171 cm,75 kg,12:11,783 reps,123 reps,200 reps,18:32,3978
Destarac Romain,France,Age 26,173 cm,69 kg,12:52,722 reps,116 reps,200 reps,16:06,3979
Casper Pedersen,Denmark,Age 32,171 cm,79 kg,11:48,714 reps,112 reps,200 reps,15:18,3980
Adam Jones,United Kingdom,Age 35,172 cm,170 lb,13:40,750 reps,117 reps,200 reps,12:57,3981
Jonathan Mark Nel,South Africa,Age 39,175 cm,78 kg,13:24,698 reps,121 reps,202 reps,16:23,3982
Marc Hess,Switzerland,Age 36,12:30,784 reps,130 reps,200 reps,18:20,3983,,
John Zvejnieks,United States,Age 36,69 in,200 lb,14:13,689 reps,125 reps,235 reps,15:35,3984
Jessie Williams,United States,Age 41,69 in,175 lb,13:30,684 reps,118 reps,202 reps,15:13,3985
Dan Smith,United States,Age 33,71 in,223 lb,13:38,719 reps,128 reps,237 reps,18:55,3986
Courage Cedric,France,Age 31,172 cm,81 kg,11:49,722 reps,133 reps,200 reps,18:35,3987
Daniel Wynne,United States,Age 34,74 in,205 lb,13:24,715 reps,115 reps,201 reps,15:30,3988
Philippe Bouchard,Canada,Age 30,70 in,220 lb,12:37,705 reps,136 reps,200 reps,18:22,3989
Geon Woo Park,"Korea, Republic of",Age 26,171 in,195 lb,10:31,714 reps,148 reps,170 reps,15:36,3990
Ollie Routledge,United Kingdom,Age 27,174 cm,78 kg,12:48,714 reps,116 reps,200 reps,14:55,3990
Joshua West,United States,Age 32,12:32,682 reps,112 reps,223 reps,16:38,3992,,
Cleiton de Sousa Carvalho,Brazil,Age 36,173 cm,177 lb,11:38,722 reps,116 reps,200 reps,17:48,3993
Gustavo Silva,Brazil,Age 22,178 cm,78 kg,12:35,716 reps,115 reps,200 reps,16:00,3994
Bojan Vidović,Croatia,Age 34,179 cm,86 kg,14:05,715 reps,117 reps,217 reps,15:15,3995
August Algreen - Ussing,Denmark,Age 18,180 cm,80 kg,13:58,648 reps,133 reps,235 reps,15:11,3996
Reagan Payne,United States,Age 44,69 in,203 lb,13:56,719 reps,134 reps,201 reps,16:43,3996
Rodrigo Vieira,Brazil,Age 31,170 cm,82 kg,13:04,681 reps,128 reps,200 reps,14:40,3998
Artyom Ryabov,Russian Federation,Age 24,178 cm,80 kg,14:24,698 reps,131 reps,204 reps,15:20,3998
Callum Barnard,Australia,Age 21,183 cm,92 kg,11:41,655 reps,131 reps,202 reps,18:17,4000
Mason Luxford,Australia,Age 31,175 cm,85 kg,12:29,685 reps,120 reps,202 reps,17:27,4001
Lucho Sanchez,Italy,Age 42,180 cm,83 kg,13:34,690 reps,129 reps,200 reps,14:40,4002
Ervin Martinez,Mexico,Age 34,61 in,155 lb,12:03,718 reps,134 reps,200 reps,18:11,4003
Jason Corn,United States,Age 42,70 in,173 lb,12:32,703 reps,125 reps,200 reps,17:34,4004
Gardar Steinn Sverrisson,Iceland,Age 22,180 cm,80 kg,12:36,717 reps,126 reps,200 reps,17:17,4005
Glendon Hall,Canada,Age 38,70 in,180 lb,11:53,670 reps,139 reps,202 reps,19:02,4006
Keegan Muir,South Africa,Age 24,13:32,647 reps,141 reps,225 reps,16:43,4007,,
Martin Reeve,United Kingdom,Age 41,175 cm,202 lb,11:55,596 reps,132 reps,221 reps,16:02,4008
Mike Dudevoir,United States,Age 43,70 in,200 lb,12:25,680 reps,114 reps,235 reps,17:13,4009
Michael Haddad,United States,Age 28,73 in,185 lb,10:57,831 reps,117 reps,168 reps,13:34,4010
Ash Balfour,United Kingdom,Age 34,175 cm,78 kg,12:05,650 reps,118 reps,200 reps,14:40,4011
Lukas Markwalder,Switzerland,Age 30,178 cm,84 kg,13:49,688 reps,123 reps,201 reps,14:46,4011
Kevin Mortelette,France,Age 34,184 cm,85 kg,12:20,736 reps,109 reps,200 reps,15:25,4013
Brandt Zimmerman,United States,Age 29,60 in,180 lb,13:14,648 reps,153 reps,200 reps,15:20,4014
Andrea Arisio,Italy,Age 26,180 cm,79 kg,13:20,676 reps,131 reps,200 reps,15:01,4015
Julien Briche,France,Age 38,185 cm,83 lb,13:02,760 reps,119 reps,200 reps,15:49,4016
Jean Baptiste Desnoix,France,Age 29,180 cm,91 kg,12:08,704 reps,131 reps,200 reps,15:34,4017
Johan Kruger,South Africa,Age 28,169 cm,80 kg,14:01,684 reps,121 reps,204 reps,14:43,4018
Jorge Carmo,Portugal,Age 30,170 cm,75 kg,11:54,819 reps,127 reps,167 reps,13:31,4019
Arni Steinarsson,Iceland,Age 37,182 cm,95 kg,12:54,635 reps,131 reps,202 reps,15:40,4020
Jose Huiqui,Mexico,Age 23,12:55,751 reps,112 reps,202 reps,16:42,4021,,
Jacob Chandler,United States,Age 33,75 in,215 lb,11:57,588 reps,120 reps,217 reps,13:50,4022
Isak Førde,Norway,Age 21,180 cm,88 kg,14:07,695 reps,124 reps,204 reps,15:32,4023
Miguel Etayo,,,,,,,4024,,,
Brad Feek,New Zealand,Age 29,178 cm,85 kg,12:13,718 reps,129 reps,200 reps,16:03,4025
Steven Smrekar,United States,Age 34,69 in,170 lb,13:06,732 reps,133 reps,200 reps,17:25,4026
Arthur Simeon,Netherlands,Age 33,185 cm,185 lb,13:43,724 reps,126 reps,201 reps,16:49,4027
Wade Little,Canada,Age 25,12:09,718 reps,118 reps,200 reps,16:12,4028,,
Graham McColl,United Kingdom,Age 30,12:05,654 reps,115 reps,200 reps,14:11,4029,,
Patrick Devaney,United Kingdom,Age 31,13:48,687 reps,128 reps,200 reps,14:35,4030,,
Clément Dubois,France,Age 36,178 cm,89 kg,11:52,656 reps,116 reps,200 reps,15:50,4031
Ki Beom Lee,"Korea, Republic of",Age 36,169 cm,70 kg,12:19,816 reps,111 reps,200 reps,14:26,4032
Justin Lowinski,United States,Age 31,68 in,170 lb,14:39,782 reps,122 reps,215 reps,15:12,4032
Wade Russell,New Zealand,Age 21,175 cm,75 kg,12:52,719 reps,116 reps,200 reps,16:10,4034
Andrew Belzano,United States,Age 26,72 in,160 lb,12:38,768 reps,135 reps,188 reps,16:13,4035
Daniel Hershey,United States,Age 34,74 in,225 lb,13:35,684 reps,121 reps,235 reps,16:46,4036
Priit Haavapuu,Estonia,Age 32,179 cm,86 kg,12:12,753 reps,108 reps,212 reps,17:31,4036
Paul Meslin,France,Age 27,12:39,718 reps,108 reps,200 reps,13:36,4038,,
Stefan Quist,Sweden,Age 35,175 cm,163 lb,13:24,684 reps,131 reps,201 reps,16:42,4039
Elias Rieland,United States,Age 23,12:52,722 reps,121 reps,201 reps,17:35,4040,,
Sikai Xiao,China,Age 23,177 cm,192 lb,13:50,714 reps,136 reps,200 reps,15:59,4041
Dustin Looker,United States,Age 21,70 in,185 lb,13:29,648 reps,125 reps,218 reps,15:33,4042
Robert Bushnell,United States,Age 26,68 in,195 lb,12:42,690 reps,123 reps,204 reps,18:25,4043
Kris Frederik Jensen,Denmark,Age 22,187 cm,95 kg,13:44,717 reps,121 reps,201 reps,15:40,4044
John Puccio,United States,Age 28,68 in,178 lb,13:40,753 reps,115 reps,200 reps,15:06,4045
Fredrik Andersson,Sweden,Age 33,186 cm,97 kg,13:16,691 reps,111 reps,203 reps,14:58,4046
Julien Ballieu,France,Age 31,183 cm,79 kg,11:57,646 reps,124 reps,200 reps,15:09,4047
Andrew Ferraro,United States,Age 30,13:33,690 reps,118 reps,200 reps,14:18,4048,,
Vincent Bolduc,Canada,Age 23,180 cm,190 lb,13:49,689 reps,124 reps,204 reps,16:13,4049
Cody Castrow,United States,Age 25,66 in,160 lb,12:39,748 reps,123 reps,200 reps,16:14,4050
Matt Neal,United States,Age 40,68 in,185 lb,12:59,649 reps,141 reps,200 reps,15:38,4051
Julio Angel Peña Villegas,Mexico,Age 29,172 cm,83 kg,13:08,749 reps,113 reps,200 reps,15:39,4052
Russ Winegar,United States,Age 43,69 in,170 lb,13:16,688 reps,127 reps,200 reps,16:21,4053
Wenbo Huang,China,Age 28,181 cm,90 kg,13:31,756 reps,116 reps,217 reps,17:52,4054
Lane Boka,United States,Age 25,13:38,753 reps,120 reps,200 reps,14:20,4055,,
Jacob Marlow,United States,Age 19,69 in,197 lb,13:36,719 reps,110 reps,235 reps,15:19,4056
Micheal Fitzpatrick,Ireland,Age 34,65 in,82 kg,13:55,748 reps,116 reps,201 reps,15:02,4057
Valentino Clemente,Spain,Age 33,178 cm,80 kg,12:18,686 reps,128 reps,200 reps,15:45,4058
Carlos Lara,Spain,Age 36,12:45,792 reps,109 reps,203 reps,17:17,4059,,
Marc Phillips,United States,Age 43,69 in,180 lb,12:58,695 reps,117 reps,200 reps,16:02,4060
Spencer Munn,United States,Age 27,68 in,180 lb,13:14,724 reps,125 reps,200 reps,17:19,4061
Daniel Serna,Mexico,Age 21,2 cm,83 kg,11:59,818 reps,136 reps,235 reps,230 reps,4062
Greg Freeman,United States,Age 26,66 in,190 lb,12:57,724 reps,114 reps,235 reps,18:23,4063
Mikhail Komsulev,Russian Federation,Age 30,180 cm,97 kg,13:31,647 reps,140 reps,202 reps,16:03,4064
Amjad Keddah,Syrian Arab Republic,Age 29,179 cm,87 kg,11:46,689 reps,122 reps,200 reps,17:38,4065
John Sharlow,United States,Age 31,67 in,198 lb,11:58,689 reps,122 reps,200 reps,17:37,4066
Darin Kaiser,United States,Age 36,73 in,195 lb,13:29,755 reps,125 reps,200 reps,16:06,4066
Nikita Kovalevsky,Russian Federation,Age 26,182 cm,82 kg,13:48,741 reps,116 reps,201 reps,15:03,4068
Thomas Jensen,Denmark,Age 28,170 cm,70 kg,13:37,817 reps,121 reps,200 reps,16:51,4069
Jorge Igor,Chile,Age 30,11:52,748 reps,136 reps,235 reps,232 reps,4070,,
Craig Jones,United States,Age 35,72 in,225 lb,13:12,681 reps,131 reps,235 reps,18:29,4071
William Brindza,United States,Age 36,71 in,205 lb,14:04,718 reps,131 reps,229 reps,17:40,4072
Guillermo Lucho Lopez,Mexico,Age 29,183 cm,176 lb,13:32,687 reps,125 reps,201 reps,16:00,4073
Michael Bailey,United States,Age 37,12:10,741 reps,123 reps,200 reps,17:54,4074,,
Hussain Saeedi,Saudi Arabia,Age 30,179 cm,84 kg,13:26,647 reps,136 reps,203 reps,16:23,4075
Cody Duge,United States,Age 30,13:15,651 reps,129 reps,212 reps,16:58,4076,,
Julien Prieur,France,Age 30,173 cm,67 kg,12:42,689 reps,121 reps,200 reps,14:12,4077
Lage Vallentinsen,Norway,Age 26,179 cm,79 kg,13:30,716 reps,129 reps,200 reps,15:40,4078
Rob Martin,United Kingdom,Age 41,183 cm,90 kg,14:10,690 reps,131 reps,200 reps,14:19,4079
Jordy Eduardo Guerrero Aleman,Mexico,Age 22,169 cm,79 kg,12:45,680 reps,124 reps,211 reps,17:58,4080
Justin Ruffing,United States,Age 37,70 in,175 lb,12:22,689 reps,126 reps,200 reps,16:25,4081
Enrique Sanchez Fenoll,Spain,Age 23,173 cm,80 kg,13:14,690 reps,119 reps,200 reps,15:20,4082
Colin Schoonover,United States,Age 35,73 in,200 lb,13:42,716 reps,119 reps,203 reps,16:36,4083
Lewis Fearns,United Kingdom,Age 24,172 cm,75 kg,12:28,714 reps,116 reps,200 reps,14:31,4084
De Tommaso Francesco,Italy,Age 46,13:59,651 reps,146 reps,225 reps,16:20,4085,,
John Hogan,United States,Age 36,68 in,165 lb,13:25,722 reps,131 reps,200 reps,16:17,4086
Alexander Makarychev,Russian Federation,Age 29,184 cm,86 kg,12:43,655 reps,111 reps,201 reps,13:23,4087
Tae-Yoon Jang,"Korea, Republic of",Age 24,180 cm,83 kg,13:55,732 reps,115 reps,203 reps,15:45,4088
Ryan Turner,United States,Age 30,73 in,225 lb,11:51,643 reps,112 reps,236 reps,16:32,4089
Derek Nelson,United States,Age 31,69 in,185 lb,12:35,716 reps,118 reps,200 reps,16:29,4090
Park Jisang,"Korea, Republic of",Age 24,13:30,724 reps,142 reps,200 reps,17:45,4091,,
Victor Åhlander,Sweden,Age 29,173 cm,76 kg,12:55,738 reps,118 reps,200 reps,15:32,4092
Magnus Lunander,Sweden,Age 21,177 cm,78 kg,12:33,728 reps,116 reps,200 reps,15:07,4093
Matt Davidow,United States,Age 34,71 in,197 lb,13:30,656 reps,117 reps,203 reps,14:38,4094
Victor Jimenez,United States,Age 28,73 in,205 lb,13:49,673 reps,126 reps,235 reps,16:31,4095
John Loose,United States,Age 34,72 in,185 lb,12:38,681 reps,132 reps,200 reps,16:29,4095
Raphael Puech,France,Age 28,12:50,752 reps,106 reps,200 reps,13:47,4097,,
William Plant,Australia,Age 24,12:32,722 reps,119 reps,200 reps,14:54,4098,,
John Grey,United States,Age 29,65 in,160 lb,12:52,737 reps,122 reps,200 reps,15:45,4099
Paul Ecker,United States,Age 31,71 in,170 lb,12:02,685 reps,120 reps,200 reps,15:52,4100
Adrián Solís,Costa Rica,Age 21,170 cm,165 lb,12:21,719 reps,115 reps,200 reps,16:44,4101
Evan Tsourtsoulas,Greece,Age 35,178 cm,88 kg,12:35,655 reps,116 reps,200 reps,13:30,4102
Jules Boudou,France,Age 25,14:50,782 reps,125 reps,203 reps,13:50,4103,,
Brian Hoej,Denmark,Age 36,185 cm,81 kg,13:40,717 reps,130 reps,200 reps,13:54,4104
Panagiotis Fotinopoulos,Australia,Age 29,188 cm,95 kg,14:23,717 reps,123 reps,233 reps,15:44,4105
Kevin Jousseaume,France,Age 27,168 cm,75 kg,13:13,792 reps,142 reps,173 reps,14:53,4106
Nick Hansen,Denmark,Age 34,180 cm,93 kg,13:26,690 reps,134 reps,201 reps,17:40,4107
Pan Jialin,China,Age 26,12:29,705 reps,117 reps,200 reps,16:28,4108,,
Salvador Salas,United States,Age 40,68 in,185 lb,12:25,642 reps,128 reps,225 reps,17:35,4109
Preston Breece,United States,Age 31,13:58,680 reps,132 reps,217 reps,16:33,4110,,
Davidson Jones,United States,Age 33,71 in,203 lb,13:57,650 reps,128 reps,204 reps,14:37,4111
Christopher Campbell,Australia,Age 21,173 cm,75 kg,13:41,731 reps,115 reps,200 reps,14:46,4112
Peter Bech,Denmark,Age 28,13:39,719 reps,119 reps,202 reps,16:30,4113,,
Nathan Nichols,United States,Age 22,67 in,175 lb,14:09,756 reps,131 reps,200 reps,16:08,4114
Elian Billerach,France,Age 28,175 cm,73 kg,13:25,687 reps,127 reps,200 reps,15:19,4115
Matty Haydon,Australia,Age 42,175 cm,88 kg,13:19,681 reps,147 reps,201 reps,17:48,4116
Michael McCann,United States,Age 34,73 in,185 lb,12:49,682 reps,113 reps,203 reps,15:50,4117
Jose Laguardia,Guatemala,Age 28,170 cm,165 lb,12:18,682 reps,123 reps,200 reps,16:24,4118
Jordan Finlayson,United States,Age 33,68 in,193 lb,14:19,715 reps,122 reps,235 reps,16:09,4119
Timothy Carroll,United States,Age 37,70 in,199 lb,14:59,718 reps,134 reps,235 reps,13:30,4120
Emelyanov Ruslan,Russian Federation,Age 41,176 cm,78 kg,11:26,683 reps,132 reps,200 reps,17:43,4121
Perry Wilson,United States,Age 34,71 in,198 lb,13:11,649 reps,130 reps,203 reps,16:40,4122
Joe Allinson,United Kingdom,Age 30,173 cm,80 kg,13:37,714 reps,117 reps,202 reps,16:10,4123
Marcus Godinho,Brazil,Age 29,11:42,660 reps,122 reps,201 reps,17:42,4124,,
Matthew Shuler,United States,Age 31,73 in,185 lb,13:54,692 reps,124 reps,200 reps,14:15,4125
Jeremiah Eskew,United States,Age 38,68 in,170 lb,12:13,687 reps,141 reps,200 reps,18:35,4126
Tero Kotilainen,Finland,Age 37,177 cm,86 kg,13:03,676 reps,120 reps,203 reps,16:40,4127
Ian Chevalier,New Zealand,Age 36,12:44,683 reps,118 reps,200 reps,16:10,4127,,
Jhoan Falcon,Canada,Age 28,12:37,733 reps,111 reps,235 reps,17:59,4129,,
Jarryd Franck,Australia,Age 25,12:39,717 reps,124 reps,236 reps,238 reps,4130,,
Allen Fish,United States,Age 29,66 in,165 lb,13:48,719 reps,122 reps,200 reps,14:48,4131
Jan Westrik,United Kingdom,Age 28,14:32,683 reps,132 reps,210 reps,14:31,4132,,
Michael Lanwehr,United States,Age 31,68 in,180 lb,13:04,686 reps,122 reps,201 reps,16:56,4133
Oscar De La Fuente Diaz,Spain,Age 31,186 cm,90 kg,14:00,758 reps,108 reps,204 reps,13:21,4134
Brad Hajner,United States,Age 39,174 cm,76 kg,11:19,653 reps,113 reps,200 reps,14:11,4134
Johnathon Stephens,United States,Age 22,72 in,212 lb,13:01,697 reps,119 reps,202 reps,17:27,4136
Andrey Lavrinovich,Russian Federation,Age 33,175 cm,80 kg,13:53,720 reps,125 reps,202 reps,16:52,4137
Giuseppe Girelli,Italy,Age 40,177 cm,85 kg,13:43,655 reps,129 reps,202 reps,15:35,4138
Scott Britton,United Kingdom,Age 32,12:24,680 reps,115 reps,203 reps,16:57,4139,,
Pierres Oge,France,Age 29,185 cm,82 kg,13:50,684 reps,130 reps,201 reps,15:31,4140
Bryan Reyes,United States,Age 29,67 in,180 lb,13:02,776 reps,113 reps,200 reps,15:24,4141
Michael Tillinghast,United States,Age 24,69 in,185 lb,11:39,684 reps,117 reps,200 reps,16:39,4142
Riki Stewart,Australia,Age 29,180 cm,85 kg,13:38,718 reps,126 reps,200 reps,16:24,4142
Igor Ribeiro,United States,Age 31,168 cm,170 lb,11:07,753 reps,128 reps,200 reps,18:19,4144
Johnny La,United States,Age 24,68 in,182 lb,13:42,715 reps,129 reps,201 reps,17:00,4145
John Whelton,United Kingdom,Age 27,169 cm,75 kg,12:50,690 reps,114 reps,201 reps,16:15,4145
Renato Fezia,Italy,Age 35,186 cm,90 kg,13:07,681 reps,126 reps,200 reps,15:45,4147
Nathan Parrish,United States,Age 32,72 in,182 lb,13:42,714 reps,120 reps,200 reps,15:04,4148
Jason Assad,United States,Age 37,74 in,225 lb,14:19,680 reps,127 reps,235 reps,15:30,4149
Miguel dos Santos,United States,Age 25,70 in,200 lb,14:10,650 reps,126 reps,236 reps,15:08,4150
Brenden Shadburne,United States,Age 32,67 in,185 lb,12:43,756 reps,111 reps,201 reps,17:11,4151
Jacob Buckenmyer,United States,Age 29,14:10,710 reps,135 reps,202 reps,16:43,4152,,
Sam True,United States,Age 23,73 in,185 lb,13:59,716 reps,111 reps,203 reps,13:36,4153
Cade Miller,United States,Age 27,72 in,205 lb,13:45,656 reps,117 reps,235 reps,15:25,4154
Nikolaj Kirketerp-Møller,Denmark,Age 29,186 cm,93 kg,13:09,673 reps,116 reps,201 reps,14:50,4155
Eric Jesus Campos Hernández,Mexico,Age 24,176 cm,82 kg,12:11,758 reps,112 reps,201 reps,18:12,4156
Cheolho Yoon,"Korea, Republic of",Age 33,174 cm,83 kg,13:10,680 reps,127 reps,204 reps,17:48,4157
Mondo Gonzalez Jr.,United States,Age 37,73 in,191 lb,13:29,654 reps,120 reps,229 reps,16:02,4158
Kenneth Bower,United States,Age 36,67 in,180 lb,13:43,726 reps,131 reps,211 reps,18:49,4158
Bin Huang,China,Age 30,163 cm,70 kg,13:41,750 reps,121 reps,200 reps,15:54,4160
Jhonny Buendia,Mexico,Age 29,165 cm,83 kg,13:44,695 reps,141 reps,202 reps,17:48,4161
John Christmas,United States,Age 32,69 in,180 lb,12:57,681 reps,134 reps,200 reps,16:56,4162
Patrick Notz,Switzerland,Age 28,178 cm,86 kg,14:01,690 reps,121 reps,202 reps,15:01,4163
Josh DeSisto,United States,Age 37,66 in,172 lb,12:59,680 reps,129 reps,200 reps,16:26,4164
